Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Guam;GUM;2016;Oceania;5901000000.0;0.181983621;;1126298850.0;;;3077423485.0;164240.0;70.4118
Guam;GUM;2017;Oceania;6013000000.0;0.890099909;;1144367816.0;;;2988670206.0;163501.0;69.26659
Guam;GUM;2018;Oceania;6060000000.0;-0.720201656;;1147379310.0;;;3071635227.0;162689.0;72.96315
Guam;GUM;2019;Oceania;6364000000.0;2.538991658;;1357180076.0;;;3347542161.0;161819.0;78.064514
Guam;GUM;2020;Oceania;5844000000.0;-11.85001769;;356360153.0;;;3271330106.0;162167.0;63.67478
Guyana;GUY;1960;South America;170215248.2;;;;;;;569156.0;105.68883
Guyana;GUY;1961;South America;185848451.3;4.689524309;;;;;;582581.0;105.05336
Guyana;GUY;1962;South America;194948375.4;1.104925811;;;;;;595468.0;101.52603
Guyana;GUY;1963;South America;175756868.7;-12.27865726;;;;;;608542.0;109.06074
Guyana;GUY;1964;South America;194773376.9;11.36028238;;;;;;621774.0;110.63193
Guyana;GUY;1965;South America;213235294.1;10.54101876;;;;;;635135.0;112.91035
Guyana;GUY;1966;South America;228705882.4;5.233273894;;;;;;648654.0;115.14918
Guyana;GUY;1967;South America;250176470.6;4.31362183;;;;;;662316.0;117.23489
Guyana;GUY;1968;South America;229750000.0;1.024827553;;;;;;676171.0;113.38411
Guyana;GUY;1969;South America;249300000.0;6.994386657;;;;;;690229.0;114.68111
Guyana;GUY;1970;South America;267800000.0;4.255456893;;;3.360717;;;702714.0;113.46154
Guyana;GUY;1971;South America;282050000.0;3.112850845;;;-0.8650948;;;712672.0;113.10052
Guyana;GUY;1972;South America;285380952.4;-3.317670936;;;0.87602204;;;721630.0;116.23561
Guyana;GUY;1973;South America;307047619.0;1.244719353;;;2.6705954;;;730149.0;121.0763
Guyana;GUY;1974;South America;433954545.5;7.70283995;;;0.31339687;;;738063.0;134.76485
Guyana;GUY;1975;South America;494791666.7;8.483021513;;;0.16168422;;;745407.0;149.78526
Guyana;GUY;1976;South America;454440000.0;1.536913278;;;1.1024557;;;752258.0;157.08124
Guyana;GUY;1977;South America;449880000.0;-2.63867966;;;-0.39226148;0.0;;758659.0;141.97563
Guyana;GUY;1978;South America;507080000.0;-1.806188772;;;0.7927743;0.0;;764594.0;126.181274
Guyana;GUY;1979;South America;530440000.0;-1.835696261;;;0.11089573;0.0;;770067.0;129.0325
Guyana;GUY;1980;South America;603200000.0;1.733889727;;;0.097519115;0.0;;774372.0;174.92705
Guyana;GUY;1981;South America;570357107.1;1.49616592;;;-0.31169555;0.0;;776461.0;161.23358
Guyana;GUY;1982;South America;482000000.0;-13.19013449;;;0.9197787;0.0;;776718.0;122.86307
Guyana;GUY;1983;South America;489333333.3;-6.792386689;;;0.96730244;0.0;;775897.0;110.456406
Guyana;GUY;1984;South America;437631605.3;-5.028737864;;;1.025753;0.0;;774119.0;95.52014
Guyana;GUY;1985;South America;453488372.1;2.399667458;;;0.39934304;0.0;;771484.0;109.96923
Guyana;GUY;1986;South America;504651139.5;-0.900602236;;;-1.7834102;;;768104.0;99.516136
Guyana;GUY;1987;South America;354591846.9;0.899396595;;;1.2267625;;;764125.0;170.33092
Guyana;GUY;1988;South America;413799990.0;-3.693533101;;;0.5074915;;;759674.0;131.56114
Guyana;GUY;1989;South America;379779389.7;-4.916666667;;;-0.54242015;;;754873.0;139.87416
Guyana;GUY;1990;South America;396582263.3;-3.067484663;2269040445.0;;1.9920205;;;749891.0;142.56624
Guyana;GUY;1991;South America;348533094.8;6.057866184;2487877831.0;;3.5405533;0.10170627;;747870.0;222.60909
Guyana;GUY;1992;South America;373573141.5;7.757885776;2741979507.0;;39.245327;-0.5353704;;749919.0;274.9731
Guyana;GUY;1993;South America;454101382.5;8.175105493;3036446796.0;;15.313761;0.44043028;;752969.0;245.36945
Guyana;GUY;1994;South America;540874934.2;8.532423167;3365902800.0;;19.725447;;;755821.0;222.06784
Guyana;GUY;1995;South America;621626785.9;5.031446558;3609387218.0;;11.971813;;;758395.0;213.32716
Guyana;GUY;1996;South America;705406001.4;7.955517541;3967876912.0;;8.363977;-0.14176233;;760535.0;211.33754
Guyana;GUY;1997;South America;749138009.6;6.18066561;4288455667.0;;6.9413114;;;762250.0;209.13667
Guyana;GUY;1998;South America;717530683.2;-1.679104492;4263904998.0;;6.132142;;;763596.0;203.84244
Guyana;GUY;1999;South America;694754988.3;2.960151803;4453507810.0;;6.6210394;-0.28787127;;764490.0;201.05931
Guyana;GUY;2000;South America;712667896.7;-1.363803903;4490969961.0;;9.415325;0.28063563;;764836.0;206.76736
Guyana;GUY;2001;South America;712167575.6;2.279521659;4694094135.0;;7.8633194;0.028785365;;764484.0;199.577
Guyana;GUY;2002;South America;726131434.7;1.132626962;4822351124.0;;6.0044227;0.018984167;;763657.0;196.72508
Guyana;GUY;2003;South America;743064076.8;-0.632225388;4880852454.0;;3.5124836;;;763107.0;189.16249
Guyana;GUY;2004;South America;787814379.2;1.56335211;5090614556.0;;3.8080037;0.02130578;;762424.0;200.72528
Guyana;GUY;2005;South America;824880550.3;-1.950957595;5146774905.0;;9.310439;;;760922.0;194.35075
Guyana;GUY;2006;South America;2379818383.0;5.129609348;5574525759.0;;4.3028502;;;758976.0;
Guyana;GUY;2007;South America;2730971150.0;7.191236241;6135919068.0;;5.5804315;;;756874.0;
Guyana;GUY;2008;South America;3025187924.0;1.606001675;6355730529.0;;5.883933;;;754614.0;
Guyana;GUY;2009;South America;3165663153.0;3.876525381;6652443236.0;;5.180589;;;752097.0;
Guyana;GUY;2010;South America;3432913073.0;3.778200183;6984232261.0;;5.7676973;;;749259.0;
Guyana;GUY;2011;South America;3691384318.0;5.339378131;7510830549.0;;6.6858387;;;746161.0;
Guyana;GUY;2012;South America;4063089192.0;5.383623469;7916298602.0;;6.8398705;;;746296.0;
Guyana;GUY;2013;South America;4167800259.0;3.653504768;8369728852.0;;4.8120914;;;750020.0;
Guyana;GUY;2014;South America;4127659492.0;1.686027732;8360281355.0;;5.759923;;;754231.0;
Guyana;GUY;2015;South America;4279840194.0;0.68752121;8593945844.0;;3.2174098;;;758783.0;
Guyana;GUY;2016;South America;4482697337.0;3.807918837;8713910376.0;;1.2938639;0.5800079;;763553.0;
Guyana;GUY;2017;South America;4748174334.0;3.734374061;9306806134.0;;4.4699516;0.00021060726;;768483.0;
Guyana;GUY;2018;South America;4787636237.0;4.441013589;9953500969.0;;25.727932;0.00020887131;;791563.0;
Guyana;GUY;2019;South America;5173760192.0;5.352627426;10673470687.0;;51.99947;0.3266483;;807668.0;
Guyana;GUY;2020;South America;5471256595.0;43.47955594;15498815926.0;;23.450966;0.24784678;;807486.0;
Hong Kong;HKG;1960;Asia;1320796652.0;;;;;;;3094853.0;
Hong Kong;HKG;1961;Asia;1383681651.0;;;6016799964.0;;;5015216124.0;3076660.0;173.6821
Hong Kong;HKG;1962;Asia;1612346412.0;14.29143054;;6520022036.0;;;5795888643.0;2889091.0;165.00517
Hong Kong;HKG;1963;Asia;1935298266.0;15.76359092;;6928423005.0;;;6358167279.0;2662600.0;153.27515
Hong Kong;HKG;1964;Asia;2206466461.0;8.628377713;;7567339237.0;;;7023401453.0;3136041.0;153.50774
Hong Kong;HKG;1965;Asia;2435078534.0;14.64227905;;8242184207.0;;;7381867892.0;3855425.0;141.08794
Hong Kong;HKG;1966;Asia;2489845017.0;1.794821111;;9199075259.0;;;8393858969.0;4015304.0;155.3494
Hong Kong;HKG;1967;Asia;2692474989.0;1.603390978;;10226505300.0;;;8622415845.0;3474133.0;156.60097
Hong Kong;HKG;1968;Asia;2716964388.0;3.397530756;;11480385273.0;;;9982489433.0;3065330.0;175.04385
Hong Kong;HKG;1969;Asia;3189740055.0;11.34324417;;13235949083.0;;;11124611009.0;3395527.0;181.11334
Hong Kong;HKG;1970;Asia;3800766536.0;9.206769307;;14645849873.0;1.3108429;;12484353195.0;3739916.0;178.67221
Hong Kong;HKG;1971;Asia;4476001946.0;7.293100827;;15153357023.0;1.3289403;;14076187212.0;3989231.0;174.50995
Hong Kong;HKG;1972;Asia;5710107420.0;10.61177071;;16503266710.0;1.9341568;;14763072980.0;4117125.0;160.83258
Hong Kong;HKG;1973;Asia;8030117556.0;12.27950756;;17993924754.0;3.3782144;;16279568287.0;4223248.0;164.52924
Hong Kong;HKG;1974;Asia;9388663646.0;2.415207004;;17381597985.0;1.634353;;15037915661.0;4330727.0;168.47586
Hong Kong;HKG;1975;Asia;10048022370.0;0.492018229;;17597280283.0;3.755536;;15610025888.0;4438382.0;161.20712
Hong Kong;HKG;1976;Asia;12876366009.0;16.16407294;;22088152710.0;1.9831824;;19293337589.0;4545134.0;168.20413
Hong Kong;HKG;1977;Asia;15719433719.0;11.72567216;;23001313983.0;1.7413939;;20834467108.0;4650487.0;160.19049
Hong Kong;HKG;1978;Asia;18315007366.0;8.260861078;;25831443702.0;2.6064925;;25155064752.0;4754069.0;170.15457
Hong Kong;HKG;1979;Asia;22526035941.0;11.5566665;;30085098563.0;2.8769448;;29530896054.0;4857668.0;177.97073
Hong Kong;HKG;1980;Asia;28861759209.0;10.10811433;;34478183294.0;2.460692;0.284112;35165944286.0;4962488.0;178.0071
Hong Kong;HKG;1981;Asia;31055409443.0;9.260727235;;39028717203.0;6.642314;0.09982217;39478919686.0;5060960.0;182.58478
Hong Kong;HKG;1982;Asia;32291306282.0;2.94977126;;38364639867.0;3.8303196;0.16103451;38646990333.0;5150097.0;169.17323
Hong Kong;HKG;1983;Asia;29907091340.0;5.976998369;;42932204216.0;3.8255873;1.8925191;42204369294.0;5235115.0;186.32922
Hong Kong;HKG;1984;Asia;33511383986.0;9.973847013;;51042649720.0;3.8426933;3.2108493;48105754224.0;5315980.0;199.91145
Hong Kong;HKG;1985;Asia;35699543051.0;0.757103885;;53676325057.0;-0.7485219;2.6918938;50875611693.0;5393122.0;197.8003
Hong Kong;HKG;1986;Asia;41075570592.0;11.05617622;;60726927745.0;4.597189;3.340199;56751589140.0;5451437.0;200.30731
Hong Kong;HKG;1987;Asia;50622571586.0;13.39856322;;77613873816.0;12.345855;4.5789557;71993427466.0;5486376.0;215.12729
Hong Kong;HKG;1988;Asia;59707404561.0;8.511584142;;93951011319.0;8.338915;4.242355;88644276401.0;5514904.0;231.34038
Hong Kong;HKG;1989;Asia;68790369107.0;2.277010721;;100523000000.0;2.9671297;3.9831245;94449444298.0;5540576.0;225.1956
Hong Kong;HKG;1990;Asia;76928290842.0;3.830529937;104000000000.0;107549000000.0;4.257278;3.182164;104027000000.0;5560599.0;226.00024
Hong Kong;HKG;1991;Asia;88959620136.0;5.701964313;114000000000.0;122437000000.0;1.1475495;3.1755846;121823000000.0;5628091.0;231.86513
Hong Kong;HKG;1992;Asia;104000000000.0;6.23498354;124000000000.0;144037000000.0;3.7281804;7.9157968;147303000000.0;5759558.0;240.13281
Hong Kong;HKG;1993;Asia;120000000000.0;6.201089125;134000000000.0;161545000000.0;5.757693;14.717391;164385000000.0;5902506.0;233.96913
Hong Kong;HKG;1994;Asia;136000000000.0;6.036070169;146000000000.0;176462000000.0;5.763815;15.784347;186306000000.0;6042259.0;237.428
Hong Kong;HKG;1995;Asia;145000000000.0;2.373748194;152000000000.0;193986000000.0;4.2953777;17.282824;209771000000.0;6177105.0;256.89825
Hong Kong;HKG;1996;Asia;160000000000.0;4.258445311;162000000000.0;206156000000.0;6.549144;16.611055;220049000000.0;6302469.0;244.85376
Hong Kong;HKG;1997;Asia;177000000000.0;5.099660481;173000000000.0;219089000000.0;6.4098926;13.761693;239130000000.0;6416674.0;233.44029
Hong Kong;HKG;1998;Asia;169000000000.0;-5.882622876;165000000000.0;207208000000.0;8.253737;9.84432;222535000000.0;6521331.0;221.13329
Hong Kong;HKG;1999;Asia;166000000000.0;2.506689764;171000000000.0;213850000000.0;15.295712;13.395278;217436000000.0;6616524.0;220.27231
Hong Kong;HKG;2000;Asia;172000000000.0;7.663462103;188000000000.0;250024000000.0;41.064945;40.767;254601000000.0;6704665.0;247.65402
Hong Kong;HKG;2001;Asia;169000000000.0;0.560880517;194000000000.0;247398000000.0;18.471617;11.97486;252120000000.0;6774243.0;240.84898
Hong Kong;HKG;2002;Asia;166000000000.0;1.656652582;200000000000.0;268582000000.0;4.056448;9.767764;269875000000.0;6821412.0;255.99646
Hong Kong;HKG;2003;Asia;161000000000.0;3.056254298;210000000000.0;303779000000.0;11.504968;7.9309063;300718000000.0;6858906.0;292.45465
Hong Kong;HKG;2004;Asia;169000000000.0;8.700065555;234000000000.0;352704000000.0;13.124937;21.686;344016000000.0;6888164.0;326.84106
Hong Kong;HKG;2005;Asia;182000000000.0;7.388176852;259000000000.0;395620000000.0;22.5606;18.679567;376114000000.0;6908483.0;342.6892
Hong Kong;HKG;2006;Asia;194000000000.0;7.032611619;286000000000.0;435874000000.0;23.200811;24.583334;413362000000.0;6931089.0;359.20865
Hong Kong;HKG;2007;Asia;212000000000.0;6.464804513;313000000000.0;471795000000.0;29.35818;32.08831;450809000000.0;6971344.0;362.14948
Hong Kong;HKG;2008;Asia;219000000000.0;2.127917031;325000000000.0;488401000000.0;30.570763;26.030094;465448000000.0;7020689.0;376.6568
Hong Kong;HKG;2009;Asia;214000000000.0;-2.459140302;320000000000.0;443854000000.0;25.356817;27.070301;428059000000.0;7064464.0;348.39755
Hong Kong;HKG;2010;Asia;229000000000.0;6.767668588;345000000000.0;521838000000.0;36.17461;43.050804;506088000000.0;7101614.0;404.77057
Hong Kong;HKG;2011;Asia;249000000000.0;4.814682268;370000000000.0;546927000000.0;38.68403;38.591785;534443000000.0;7142969.0;421.8547
Hong Kong;HKG;2012;Asia;263000000000.0;1.700325218;373000000000.0;564456000000.0;28.514435;33.55409;557106000000.0;7201059.0;430.56854
Hong Kong;HKG;2013;Asia;276000000000.0;3.101546766;385000000000.0;608586000000.0;27.87752;30.224665;603248000000.0;7264330.0;442.62003
Hong Kong;HKG;2014;Asia;291000000000.0;2.762376595;396000000000.0;614506000000.0;44.550697;48.340103;609438000000.0;7319502.0;425.97586
Hong Kong;HKG;2015;Asia;309000000000.0;2.387802316;411000000000.0;606079000000.0;58.51837;25.377695;598687000000.0;7366411.0;389.40594
Hong Kong;HKG;2016;Asia;321000000000.0;2.169494388;420000000000.0;610225000000.0;41.531837;23.546734;603882000000.0;7408006.0;371.72723
Hong Kong;HKG;2017;Asia;341000000000.0;3.791005986;442000000000.0;645895000000.0;36.83755;29.818266;643825000000.0;7444889.0;376.79565
Hong Kong;HKG;2018;Asia;362000000000.0;2.846447939;466000000000.0;669497000000.0;26.825523;20.736988;672710000000.0;7471190.0;376.89276
Hong Kong;HKG;2019;Asia;363000000000.0;-1.67975617;466000000000.0;628352000000.0;16.057133;10.40226;623975000000.0;7485817.0;353.74353
Hong Kong;HKG;2020;Asia;347000000000.0;-6.081467784;443000000000.0;586371058153.0;34.04975;24.18457;581183460016.0;7490240.0;350.67972
Honduras;HND;1960;North America;335650000.0;;;1113091526.0;;;1146804175.0;2062067.0;44.421272
Honduras;HND;1961;North America;356200000.0;1.855659321;;1126313701.0;;;1171184311.0;2121245.0;44.244804
Honduras;HND;1962;North America;387750000.0;5.764846041;;1163012040.0;;;1283395449.0;2182064.0;44.564796
Honduras;HND;1963;North America;410200000.0;3.580436708;;1207535720.0;;;1541262336.0;2244884.0;46.806435
Honduras;HND;1964;North America;457000000.0;5.416645571;;1315741681.0;;;1728176709.0;2309861.0;47.22101
Honduras;HND;1965;North America;508650000.0;9.037156489;;1797945979.0;;;2024490383.0;2377163.0;54.08434
Honduras;HND;1966;North America;549950000.0;5.373842271;;2093151091.0;;;2368000601.0;2446752.0;58.696243
Honduras;HND;1967;North America;598100000.0;5.977542858;;2250737826.0;;;2634306893.0;2518650.0;59.07039
Honduras;HND;1968;North America;646800000.0;6.598183245;;2534609818.0;;;2890611082.0;2593057.0;62.028446
Honduras;HND;1969;North America;668000050.0;0.655438847;;2382959743.0;;;2785276410.0;2670286.0;58.8473
Honduras;HND;1970;North America;723000000.0;3.62672094;;2593165248.0;1.1618258;;3156917373.0;2750721.0;62.019363
Honduras;HND;1971;North America;731000000.0;3.995003607;;2935862418.0;1.0123119;;2819346015.0;2834624.0;60.191517
Honduras;HND;1972;North America;802999950.0;5.762304882;;2941259226.0;0.37360072;;2700570904.0;2922075.0;57.471985
Honduras;HND;1973;North America;912499950.0;7.869852503;;3240781788.0;0.72328806;;3263189840.0;3011471.0;65.31507
Honduras;HND;1974;North America;1034500000.0;-1.227641731;;2919672004.0;-0.111164816;0.0;3578881376.0;3099844.0;76.2204
Honduras;HND;1975;North America;1124000000.0;2.130681763;;3033004929.0;0.6227758;0.0;3322577396.0;3193239.0;70.373665
Honduras;HND;1976;North America;1347999950.0;10.50069306;;3065385766.0;0.3894659;0.0;3657023098.0;3294460.0;71.88428
Honduras;HND;1977;North America;1669499950.0;10.38388909;;3057290381.0;0.53309375;0.0;4316537324.0;3398659.0;74.09405
Honduras;HND;1978;North America;3097242093.0;5.966211808;;3797679533.0;0.42457128;0.0;4860402494.0;3505466.0;70.89332
Honduras;HND;1979;North America;3544281976.0;5.609926691;;4175229487.0;0.79564774;0.0;4985428925.0;3614990.0;74.698
Honduras;HND;1980;North America;3968160046.0;0.599354052;;4051227169.0;0.14616346;0.025200596;5097952712.0;3727179.0;78.39573
Honduras;HND;1981;North America;4043894879.0;-1.222035023;;4213900858.0;-0.08902308;0.04945727;4519705470.0;3841781.0;72.11479
Honduras;HND;1982;North America;4266503526.0;-2.074660896;;3784077529.0;0.32344988;-0.023438396;3453855148.0;3958735.0;55.310223
Honduras;HND;1983;North America;4476697185.0;0.905693885;;3811281537.0;0.46909583;0.044675793;3535122328.0;4078177.0;56.66681
Honduras;HND;1984;North America;4915311846.0;6.32729576;;3794959132.0;0.41604686;-0.020344589;4097741266.0;4199855.0;58.237595
Honduras;HND;1985;North America;5278120713.0;5.626234849;;3895880566.0;0.5210188;0.0;4113369570.0;4323338.0;56.534546
Honduras;HND;1986;North America;5677828959.0;5.330774418;;4154052040.0;0.528371;0.0;4344668467.0;4448905.0;54.703117
Honduras;HND;1987;North America;6190521241.0;6.63835598;;4254706870.0;0.6243416;0.016153729;4441563951.0;4576911.0;48.719566
Honduras;HND;1988;North America;5902717092.0;1.746033806;;4216621258.0;0.8182672;-0.01694135;4772883992.0;4707683.0;55.245308
Honduras;HND;1989;North America;5432344902.0;2.72784893;;4431532923.0;0.9388211;-0.018408258;4832271547.0;4841843.0;63.77734
Honduras;HND;1990;North America;4923009552.0;2.791748949;10162455753.0;4453296129.0;0.88360584;-0.020312779;4694742473.0;4980493.0;71.00807
Honduras;HND;1991;North America;4648668479.0;-3.319308423;10157395056.0;4363522902.0;1.120751;-0.021511536;4976051939.0;5123797.0;74.646736
Honduras;HND;1992;North America;4943700431.0;6.073687877;11019860700.0;4711734210.0;0.9628415;-0.020227762;5348005574.0;5271437.0;76.25625
Honduras;HND;1993;North America;4926728933.0;6.495718208;12013855264.0;4660046589.0;0.5419417;-0.009742772;5726210522.0;5423253.0;84.352486
Honduras;HND;1994;North America;4642280682.0;0.211903499;12296403388.0;4189417247.0;0.7496315;-0.04265145;5788723743.0;5579247.0;100.317825
Honduras;HND;1995;North America;5347445005.0;6.189304558;13331267327.0;4757981023.0;0.935026;-0.03740104;6020022634.0;5739636.0;102.44888
Honduras;HND;1996;North America;5215028986.0;1.870776294;13829323137.0;5141557538.0;1.7430393;-0.038350698;6166928691.0;5903962.0;115.45085
Honduras;HND;1997;North America;5737099650.0;4.598083062;14723868835.0;5209567556.0;2.1177948;-0.006359485;6079410190.0;6071458.0;118.84836
Honduras;HND;1998;North America;6366340266.0;3.590233034;15424159924.0;5291179575.0;1.5550536;0.067003176;6535756670.0;6234436.0;122.05047
Honduras;HND;1999;North America;6414520530.0;-0.735651085;15531748233.0;4700852603.0;3.699419;0.14322193;6813940472.0;6400470.0;120.12609
Honduras;HND;2000;North America;7103826902.0;7.291288159;17036736964.0;5005537494.0;4.869843;-0.35038844;7073370318.0;6577781.0;120.392166
Honduras;HND;2001;North America;7565854724.0;2.723193273;17884544595.0;5203798643.0;4.049407;0.109575205;7326890409.0;6757992.0;115.94307
Honduras;HND;2002;North America;7775251510.0;3.754337861;18849502623.0;5724721117.0;3.6562173;0.23729268;7759372321.0;6938866.0;117.99745
Honduras;HND;2003;North America;8140278401.0;4.547038052;20072566941.0;6224373996.0;4.740556;-0.00502304;8371255393.0;7119213.0;122.248276
Honduras;HND;2004;North America;8772169959.0;6.232302961;21897625327.0;7046105589.0;6.676064;0.4423751;9724587380.0;7299003.0;135.46176
Honduras;HND;2005;North America;9672023050.0;6.050599222;23945932319.0;7420001769.0;6.1602826;0.002593181;10076210461.0;7478362.0;136.48976
Honduras;HND;2006;North America;10841724917.0;6.567243552;26290762653.0;7535280192.0;6.572873;0.44959697;10484908014.0;7656832.0;133.13184
Honduras;HND;2007;North America;12275500116.0;6.188327167;28667668913.0;7726445679.0;7.8222327;0.33043337;11626357514.0;7834806.0;135.07063
Honduras;HND;2008;North America;13789443623.0;4.23160011;30461990353.0;7792871860.0;8.650204;1.3935907;11903162712.0;8012590.0;135.74896
Honduras;HND;2009;North America;14486159608.0;-2.43162788;29947848187.0;6554044026.0;3.389872;-0.07380052;8783427739.0;8189904.0;96.90501
Honduras;HND;2010;North America;15729649159.0;3.731140344;31427232363.0;7582028084.0;3.8346057;-2.2930202;10118926450.0;8365881.0;109.44184
Honduras;HND;2011;North America;17588098575.0;3.835690662;33314349144.0;8216055065.0;5.886814;0.17093644;11400595825.0;8540587.0;122.2169
Honduras;HND;2012;North America;18400538859.0;4.128687749;34844289142.0;9025238815.0;5.83611;1.2434238;12116413149.0;8715081.0;121.18822
Honduras;HND;2013;North America;18372173381.0;2.791559757;36445584467.0;8909621261.0;5.778621;0.41851166;11620066941.0;8889276.0;116.306046
Honduras;HND;2014;North America;19618567250.0;3.058080562;39875503508.0;9208847770.0;8.628997;1.9738698;12011021083.0;9063127.0;112.9751
Honduras;HND;2015;North America;20833948800.0;3.840079971;43955139193.0;9475891625.0;6.2759433;1.7402437;13027957170.0;9237306.0;107.264404
Honduras;HND;2016;North America;21566622850.0;3.892972197;47719049298.0;9559917830.0;5.28157;1.1371313;12823263910.0;9412380.0;99.81572
Honduras;HND;2017;North America;22975415842.0;4.842913911;52444135530.0;10025509791.0;4.1059203;-0.36765292;13741737546.0;9588144.0;101.81311
Honduras;HND;2018;North America;23900438564.0;3.84499477;55768198754.0;10162649115.0;5.993861;2.2744048;14363016539.0;9765209.0;103.55116
Honduras;HND;2019;North America;24915522849.0;2.653066255;58269725392.0;10261475342.0;3.838464;1.8466412;14148078631.0;9943637.0;99.45998
Honduras;HND;2020;North America;23662231634.0;-8.964760184;53685295352.0;8103863603.0;1.0106822;-0.58671474;11652737982.0;10119638.0;88.000854
Croatia;HRV;1960;Europe;;;;;;;;4200272.0;
Croatia;HRV;1961;Europe;;;;;;;;4223431.0;
Croatia;HRV;1962;Europe;;;;;;;;4255020.0;
Croatia;HRV;1963;Europe;;;;;;;;4287267.0;
Croatia;HRV;1964;Europe;;;;;;;;4317755.0;
Croatia;HRV;1965;Europe;;;;;;;;4346708.0;
Croatia;HRV;1966;Europe;;;;;;;;4374307.0;
Croatia;HRV;1967;Europe;;;;;;;;4400271.0;
Croatia;HRV;1968;Europe;;;;;;;;4423830.0;
Croatia;HRV;1969;Europe;;;;;;;;4444451.0;
Croatia;HRV;1970;Europe;;;;;;;;4462673.0;
Croatia;HRV;1971;Europe;;;;;;;;4480165.0;
Croatia;HRV;1972;Europe;;;;;;;;4497888.0;
Croatia;HRV;1973;Europe;;;;;;;;4515760.0;
Croatia;HRV;1974;Europe;;;;;;;;4533946.0;
Croatia;HRV;1975;Europe;;;;;;;;4552725.0;
Croatia;HRV;1976;Europe;;;;;;;;4571754.0;
Croatia;HRV;1977;Europe;;;;;;;;4590620.0;
Croatia;HRV;1978;Europe;;;;;;;;4609021.0;
Croatia;HRV;1979;Europe;;;;;;;;4626955.0;
Croatia;HRV;1980;Europe;;;;;;;;4643900.0;
Croatia;HRV;1981;Europe;;;;;;;;4664258.0;
Croatia;HRV;1982;Europe;;;;;;;;4689152.0;
Croatia;HRV;1983;Europe;;;;;;;;4712882.0;
Croatia;HRV;1984;Europe;;;;;;;;4734489.0;
Croatia;HRV;1985;Europe;;;;;;;;4754549.0;
Croatia;HRV;1986;Europe;;;;;;;;4773054.0;
Croatia;HRV;1987;Europe;;;;;;;;4790208.0;
Croatia;HRV;1988;Europe;;;;;;;;4806029.0;
Croatia;HRV;1989;Europe;;;;;;;;4820729.0;
Croatia;HRV;1990;Europe;;;;;;;;4835067.0;
Croatia;HRV;1991;Europe;;;;;;;;4825159.0;
Croatia;HRV;1992;Europe;;;;;0.12239707;;;4782235.0;
Croatia;HRV;1993;Europe;;;;;1.2805594;0.182193;;4729734.0;
Croatia;HRV;1994;Europe;;;;;0.7597527;0.045921538;;4675517.0;
Croatia;HRV;1995;Europe;22717081925.0;;37310344442.0;9288875489.0;0.47449178;0.032107465;9967611181.0;4619362.0;62.804264
Croatia;HRV;1996;Europe;24075166261.0;5.975681073;40227961710.0;10844404788.0;2.0393715;0.10990255;10971012568.0;4562290.0;67.05425
Croatia;HRV;1997;Europe;24091170703.0;6.132024989;43347208819.0;11570486372.0;2.4674082;1.0286129;14158732297.0;4504627.0;74.88418
Croatia;HRV;1998;Europe;25792876644.0;2.205832736;44915147828.0;11545322352.0;3.878209;0.6255341;12634949644.0;4445669.0;64.98433
Croatia;HRV;1999;Europe;23677307509.0;-0.876448876;44946993773.0;11712577700.0;6.1182666;0.262236;12233185132.0;4385823.0;66.26377
Croatia;HRV;2000;Europe;21839780971.0;2.895500506;47737566973.0;13345136396.0;4.585936;0.21742362;13104260640.0;4326105.0;74.601685
Croatia;HRV;2001;Europe;23273640257.0;3.032498265;50115096815.0;14652049361.0;4.494574;0.5533556;14668717406.0;4301079.0;79.44058
Croatia;HRV;2002;Europe;27074550258.0;5.722074201;54937795234.0;15362854446.0;3.6654253;2.1264856;17328917969.0;4305783.0;81.160995
Croatia;HRV;2003;Europe;34985749883.0;5.525946728;58879630628.0;16381412909.0;5.2388067;0.40130115;19346749657.0;4306683.0;81.44325
Croatia;HRV;2004;Europe;41958833541.0;4.149336808;63171130429.0;17588068840.0;3.1412437;0.91561383;20369256547.0;4310050.0;81.64441
Croatia;HRV;2005;Europe;45780237257.0;4.312401186;66534175729.0;18397057506.0;4.031555;0.53534985;21433745893.0;4313946.0;81.49233
Croatia;HRV;2006;Europe;50860788253.0;4.938356531;75858107039.0;19859110978.0;6.748535;0.5417239;23199159195.0;4315802.0;83.50588
Croatia;HRV;2007;Europe;60542673503.0;4.912811472;84020073216.0;20843192765.0;7.8346434;0.64031446;24607463888.0;4315959.0;83.25148
Croatia;HRV;2008;Europe;70750646248.0;1.895443552;90165667939.0;20395141190.0;7.6660542;2.0365672;25552237758.0;4314635.0;82.07198
Croatia;HRV;2009;Europe;63084004705.0;-7.281699547;86747285745.0;17582431798.0;4.9254146;2.2057378;20345877054.0;4310537.0;69.695244
Croatia;HRV;2010;Europe;60426018629.0;-1.250700462;85767708982.0;18955815310.0;2.6195402;0.7564962;19733437483.0;4301150.0;72.63866
Croatia;HRV;2011;Europe;63169910822.0;-0.085243549;89956153249.0;19386362757.0;1.9855409;-0.09601286;20233710730.0;4280827.0;77.76574
